pix_id,XY,musc_id,grp_id,cond_id,subj_id,injury_id,X,Y,Value
10026332,26332,VI,Quadriceps,Post,2,O,227,116,1218.367
10026448,26448,VI,Quadriceps,Post,2,O,228,116,1272.443
10026564,26564,VI,Quadriceps,Post,2,O,229,116,1314.379
10026680,26680,VI,Quadriceps,Post,2,O,230,116,1334.912
10026796,26796,VI,Quadriceps,Post,2,O,231,116,1336.221
10026912,26912,VI,Quadriceps,Post,2,O,232,116,1384.999
10027028,27028,VI,Quadriceps,Post,2,O,233,116,1332.016
10027144,27144,VI,Quadriceps,Post,2,O,234,116,1310.94
10027260,27260,VI,Quadriceps,Post,2,O,235,116,1323.652
10027376,27376,VI,Quadriceps,Post,2,O,236,116,1356.124
10027492,27492,VI,Quadriceps,Post,2,O,237,116,1324.667
10027608,27608,VI,Quadriceps,Post,2,O,238,116,1285.203
10027724,27724,VI,Quadriceps,Post,2,O,239,116,1240.762
10027840,27840,VI,Quadriceps,Post,2,O,240,116,1210.411
10027956,27956,VI,Quadriceps,Post,2,O,241,116,1198.735
10028072,28072,VI,Quadriceps,Post,2,O,242,116,1203.132
10028188,28188,VI,Quadriceps,Post,2,O,243,116,1213.827
10028304,28304,VI,Quadriceps,Post,2,O,244,116,1219.74
10028420,28420,VI,Quadriceps,Post,2,O,245,116,1214.559
10028536,28536,VI,Quadriceps,Post,2,O,246,116,1154.99
10028652,28652,VI,Quadriceps,Post,2,O,247,116,1178.775
10028768,28768,VI,Quadriceps,Post,2,O,248,116,1197.049
10028884,28884,VI,Quadriceps,Post,2,O,249,116,1206.448
10029000,29000,VI,Quadriceps,Post,2,O,250,116,1221.627
10029116,29116,VI,Quadriceps,Post,2,O,251,116,1228.192
10029232,29232,VI,Quadriceps,Post,2,O,252,116,1236.322
10029348,29348,VI,Quadriceps,Post,2,O,253,116,1244.732
10029464,29464,VI,Quadriceps,Post,2,O,254,116,1249.959
10029580,29580,VI,Quadriceps,Post,2,O,255,116,1258.207
10029696,29696,VI,Quadriceps,Post,2,O,256,116,1259.11
10023634,23634,VI,Quadriceps,Post,2,O,202,117,733.078
10023751,23751,VI,Quadriceps,Post,2,O,203,117,701.764
10023868,23868,VI,Quadriceps,Post,2,O,204,117,658.73
10023985,23985,VI,Quadriceps,Post,2,O,205,117,603.753
10024102,24102,VI,Quadriceps,Post,2,O,206,117,560.632
10024219,24219,VI,Quadriceps,Post,2,O,207,117,510.291
10024336,24336,VI,Quadriceps,Post,2,O,208,117,466.943
10024453,24453,VI,Quadriceps,Post,2,O,209,117,439.429
10024570,24570,VI,Quadriceps,Post,2,O,210,117,426.151
10024687,24687,VI,Quadriceps,Post,2,O,211,117,430.606
10024804,24804,VI,Quadriceps,Post,2,O,212,117,433.377
10024921,24921,VI,Quadriceps,Post,2,O,213,117,435.591
10025038,25038,VI,Quadriceps,Post,2,O,214,117,469.716
10025155,25155,VI,Quadriceps,Post,2,O,215,117,435.812
10025272,25272,VI,Quadriceps,Post,2,O,216,117,440.736
10025389,25389,VI,Quadriceps,Post,2,O,217,117,538.741
10025506,25506,VI,Quadriceps,Post,2,O,218,117,734.07
10025623,25623,VI,Quadriceps,Post,2,O,219,117,913.444
10025740,25740,VI,Quadriceps,Post,2,O,220,117,1065.365
10025857,25857,VI,Quadriceps,Post,2,O,221,117,1165.978
10025974,25974,VI,Quadriceps,Post,2,O,222,117,1189.937
10026091,26091,VI,Quadriceps,Post,2,O,223,117,1175.018
10026208,26208,VI,Quadriceps,Post,2,O,224,117,1142.829
10026325,26325,VI,Quadriceps,Post,2,O,225,117,1128.953
10026442,26442,VI,Quadriceps,Post,2,O,226,117,1128.832
10026559,26559,VI,Quadriceps,Post,2,O,227,117,1142.966
10026676,26676,VI,Quadriceps,Post,2,O,228,117,1166.784
10026793,26793,VI,Quadriceps,Post,2,O,229,117,1190.482
10026910,26910,VI,Quadriceps,Post,2,O,230,117,1205.539
10027027,27027,VI,Quadriceps,Post,2,O,231,117,1209.889
10027144,27144,VI,Quadriceps,Post,2,O,232,117,1251.424
10027261,27261,VI,Quadriceps,Post,2,O,233,117,1209.198
10027378,27378,VI,Quadriceps,Post,2,O,234,117,1202.722
10027495,27495,VI,Quadriceps,Post,2,O,235,117,1228.379
10027612,27612,VI,Quadriceps,Post,2,O,236,117,1193.874
10027729,27729,VI,Quadriceps,Post,2,O,237,117,1214.596
10027846,27846,VI,Quadriceps,Post,2,O,238,117,1237.074
10027963,27963,VI,Quadriceps,Post,2,O,239,117,1257.72
10028080,28080,VI,Quadriceps,Post,2,O,240,117,1270.496
10028197,28197,VI,Quadriceps,Post,2,O,241,117,1269.264
10028314,28314,VI,Quadriceps,Post,2,O,242,117,1250.754
10028431,28431,VI,Quadriceps,Post,2,O,243,117,1216.287
10028548,28548,VI,Quadriceps,Post,2,O,244,117,1171.134
10028665,28665,VI,Quadriceps,Post,2,O,245,117,1122.139
10028782,28782,VI,Quadriceps,Post,2,O,246,117,1044.168
10028899,28899,VI,Quadriceps,Post,2,O,247,117,1082.853
10029016,29016,VI,Quadriceps,Post,2,O,248,117,1116.023
10029133,29133,VI,Quadriceps,Post,2,O,249,117,1141.735
10029250,29250,VI,Quadriceps,Post,2,O,250,117,1165.279
10029367,29367,VI,Quadriceps,Post,2,O,251,117,1177.973
10029484,29484,VI,Quadriceps,Post,2,O,252,117,1190.328
10029601,29601,VI,Quadriceps,Post,2,O,253,117,1198.201
10029718,29718,VI,Quadriceps,Post,2,O,254,117,1205.406
10029835,29835,VI,Quadriceps,Post,2,O,255,117,1216.381
10029952,29952,VI,Quadriceps,Post,2,O,256,117,1218.542
10030069,30069,VI,Quadriceps,Post,2,O,257,117,1222.93
10030186,30186,VI,Quadriceps,Post,2,O,258,117,1228.341
10030303,30303,VI,Quadriceps,Post,2,O,259,117,1238.227
10023600,23600,VI,Quadriceps,Post,2,O,200,118,686.085
10023718,23718,VI,Quadriceps,Post,2,O,201,118,649.509
10023836,23836,VI,Quadriceps,Post,2,O,202,118,617.374
10023954,23954,VI,Quadriceps,Post,2,O,203,118,574.68
10024072,24072,VI,Quadriceps,Post,2,O,204,118,539.47
10024190,24190,VI,Quadriceps,Post,2,O,205,118,518.152
10024308,24308,VI,Quadriceps,Post,2,O,206,118,491.963
10024426,24426,VI,Quadriceps,Post,2,O,207,118,484.457
10024544,24544,VI,Quadriceps,Post,2,O,208,118,476.025
10024662,24662,VI,Quadriceps,Post,2,O,209,118,471.446
10024780,24780,VI,Quadriceps,Post,2,O,210,118,464.856
10024898,24898,VI,Quadriceps,Post,2,O,211,118,460.989
10025016,25016,VI,Quadriceps,Post,2,O,212,118,458.82
10025134,25134,VI,Quadriceps,Post,2,O,213,118,463.681
10025252,25252,VI,Quadriceps,Post,2,O,214,118,513.735
10025370,25370,VI,Quadriceps,Post,2,O,215,118,459.501
10025488,25488,VI,Quadriceps,Post,2,O,216,118,434.494
10025606,25606,VI,Quadriceps,Post,2,O,217,118,449.684
10025724,25724,VI,Quadriceps,Post,2,O,218,118,532.635
10025842,25842,VI,Quadriceps,Post,2,O,219,118,699.321
10025960,25960,VI,Quadriceps,Post,2,O,220,118,874.761
10026078,26078,VI,Quadriceps,Post,2,O,221,118,1038.456
10026196,26196,VI,Quadriceps,Post,2,O,222,118,1149.732
10026314,26314,VI,Quadriceps,Post,2,O,223,118,1193.838
10026432,26432,VI,Quadriceps,Post,2,O,224,118,1187.012
10026550,26550,VI,Quadriceps,Post,2,O,225,118,1169.617
10026668,26668,VI,Quadriceps,Post,2,O,226,118,1152.441
10026786,26786,VI,Quadriceps,Post,2,O,227,118,1144.596
10026904,26904,VI,Quadriceps,Post,2,O,228,118,1146.023
10027022,27022,VI,Quadriceps,Post,2,O,229,118,1150.385
10027140,27140,VI,Quadriceps,Post,2,O,230,118,1151.238
10027258,27258,VI,Quadriceps,Post,2,O,231,118,1146.653
10027376,27376,VI,Quadriceps,Post,2,O,232,118,1166.503
10027494,27494,VI,Quadriceps,Post,2,O,233,118,1137.449
10027612,27612,VI,Quadriceps,Post,2,O,234,118,1140.763
10027730,27730,VI,Quadriceps,Post,2,O,235,118,1196.001
10027848,27848,VI,Quadriceps,Post,2,O,236,118,1227.972
10027966,27966,VI,Quadriceps,Post,2,O,237,118,1250.202
10028084,28084,VI,Quadriceps,Post,2,O,238,118,1257.803
10028202,28202,VI,Quadriceps,Post,2,O,239,118,1246.923
10028320,28320,VI,Quadriceps,Post,2,O,240,118,1214.018
10028438,28438,VI,Quadriceps,Post,2,O,241,118,1165.27
10028556,28556,VI,Quadriceps,Post,2,O,242,118,1108.402
10028674,28674,VI,Quadriceps,Post,2,O,243,118,1051.37
10028792,28792,VI,Quadriceps,Post,2,O,244,118,1001.504
10028910,28910,VI,Quadriceps,Post,2,O,245,118,964.383
10029028,29028,VI,Quadriceps,Post,2,O,246,118,938.566
10029146,29146,VI,Quadriceps,Post,2,O,247,118,970.545
10029264,29264,VI,Quadriceps,Post,2,O,248,118,1010.139
10029382,29382,VI,Quadriceps,Post,2,O,249,118,1042.138
10029500,29500,VI,Quadriceps,Post,2,O,250,118,1071.9
10029618,29618,VI,Quadriceps,Post,2,O,251,118,1093.366
10029736,29736,VI,Quadriceps,Post,2,O,252,118,1108.412
10029854,29854,VI,Quadriceps,Post,2,O,253,118,1120.631
10029972,29972,VI,Quadriceps,Post,2,O,254,118,1131.129
10030090,30090,VI,Quadriceps,Post,2,O,255,118,1144.466
10030208,30208,VI,Quadriceps,Post,2,O,256,118,1156.005
10030326,30326,VI,Quadriceps,Post,2,O,257,118,1168.421
10030444,30444,VI,Quadriceps,Post,2,O,258,118,1194.55
10030562,30562,VI,Quadriceps,Post,2,O,259,118,1194.944
10030680,30680,VI,Quadriceps,Post,2,O,260,118,1231.903
10030798,30798,VI,Quadriceps,Post,2,O,261,118,1267.255
10030916,30916,VI,Quadriceps,Post,2,O,262,118,1247.334
10023443,23443,VI,Quadriceps,Post,2,O,197,119,773.749
10023562,23562,VI,Quadriceps,Post,2,O,198,119,727.279
10023681,23681,VI,Quadriceps,Post,2,O,199,119,697.395
10023800,23800,VI,Quadriceps,Post,2,O,200,119,672.474
10023919,23919,VI,Quadriceps,Post,2,O,201,119,655.508
10024038,24038,VI,Quadriceps,Post,2,O,202,119,635.345
10024157,24157,VI,Quadriceps,Post,2,O,203,119,618.193
10024276,24276,VI,Quadriceps,Post,2,O,204,119,603.222
10024395,24395,VI,Quadriceps,Post,2,O,205,119,586.146
10024514,24514,VI,Quadriceps,Post,2,O,206,119,568.547
10024633,24633,VI,Quadriceps,Post,2,O,207,119,551.368
10024752,24752,VI,Quadriceps,Post,2,O,208,119,538.003
10024871,24871,VI,Quadriceps,Post,2,O,209,119,533.945
10024990,24990,VI,Quadriceps,Post,2,O,210,119,529.071
10025109,25109,VI,Quadriceps,Post,2,O,211,119,527.257
10025228,25228,VI,Quadriceps,Post,2,O,212,119,524.718
10025347,25347,VI,Quadriceps,Post,2,O,213,119,520.934
10025466,25466,VI,Quadriceps,Post,2,O,214,119,570.42
10025585,25585,VI,Quadriceps,Post,2,O,215,119,492.85
10025704,25704,VI,Quadriceps,Post,2,O,216,119,449.758
10025823,25823,VI,Quadriceps,Post,2,O,217,119,434.317
10025942,25942,VI,Quadriceps,Post,2,O,218,119,458.079
10026061,26061,VI,Quadriceps,Post,2,O,219,119,532.705
10026180,26180,VI,Quadriceps,Post,2,O,220,119,673.166
10026299,26299,VI,Quadriceps,Post,2,O,221,119,841.986
10026418,26418,VI,Quadriceps,Post,2,O,222,119,1010.565
10026537,26537,VI,Quadriceps,Post,2,O,223,119,1168.261
10026656,26656,VI,Quadriceps,Post,2,O,224,119,1184.564
10026775,26775,VI,Quadriceps,Post,2,O,225,119,1186.013
10026894,26894,VI,Quadriceps,Post,2,O,226,119,1181.135
10027013,27013,VI,Quadriceps,Post,2,O,227,119,1171.845
10027132,27132,VI,Quadriceps,Post,2,O,228,119,1166.137
10027251,27251,VI,Quadriceps,Post,2,O,229,119,1159.314
10027370,27370,VI,Quadriceps,Post,2,O,230,119,1146.442
10027489,27489,VI,Quadriceps,Post,2,O,231,119,1128.714
10027608,27608,VI,Quadriceps,Post,2,O,232,119,1125.206
10027727,27727,VI,Quadriceps,Post,2,O,233,119,1026.127
10027846,27846,VI,Quadriceps,Post,2,O,234,119,1098.47
10027965,27965,VI,Quadriceps,Post,2,O,235,119,1116.153
10028084,28084,VI,Quadriceps,Post,2,O,236,119,1117.398
10028203,28203,VI,Quadriceps,Post,2,O,237,119,1100.378
10028322,28322,VI,Quadriceps,Post,2,O,238,119,1078.985
10028441,28441,VI,Quadriceps,Post,2,O,239,119,1052.14
10028560,28560,VI,Quadriceps,Post,2,O,240,119,1017.231
10028679,28679,VI,Quadriceps,Post,2,O,241,119,980.595
10028798,28798,VI,Quadriceps,Post,2,O,242,119,946.863
10028917,28917,VI,Quadriceps,Post,2,O,243,119,920.276
10029036,29036,VI,Quadriceps,Post,2,O,244,119,904.345
10029155,29155,VI,Quadriceps,Post,2,O,245,119,949.486
10029274,29274,VI,Quadriceps,Post,2,O,246,119,919.809
10029393,29393,VI,Quadriceps,Post,2,O,247,119,920.582
10029512,29512,VI,Quadriceps,Post,2,O,248,119,941.903
10029631,29631,VI,Quadriceps,Post,2,O,249,119,959.845
10029750,29750,VI,Quadriceps,Post,2,O,250,119,990.33
10029869,29869,VI,Quadriceps,Post,2,O,251,119,1013.229
10029988,29988,VI,Quadriceps,Post,2,O,252,119,1026.134
10030107,30107,VI,Quadriceps,Post,2,O,253,119,1043.089
10030226,30226,VI,Quadriceps,Post,2,O,254,119,1053.723
10030345,30345,VI,Quadriceps,Post,2,O,255,119,1067.722
10030464,30464,VI,Quadriceps,Post,2,O,256,119,1083.741
10030583,30583,VI,Quadriceps,Post,2,O,257,119,1100.417
10030702,30702,VI,Quadriceps,Post,2,O,258,119,1121.437
10030821,30821,VI,Quadriceps,Post,2,O,259,119,1142.479
10030940,30940,VI,Quadriceps,Post,2,O,260,119,1160.043
10031059,31059,VI,Quadriceps,Post,2,O,261,119,1172.265
10031178,31178,VI,Quadriceps,Post,2,O,262,119,1142.984
10031297,31297,VI,Quadriceps,Post,2,O,263,119,1086.315
10031416,31416,VI,Quadriceps,Post,2,O,264,119,1036.652
10031535,31535,VI,Quadriceps,Post,2,O,265,119,1034.586
10023400,23400,VI,Quadriceps,Post,2,O,195,120,864.903
10023520,23520,VI,Quadriceps,Post,2,O,196,120,824.629
10023640,23640,VI,Quadriceps,Post,2,O,197,120,789.532
10023760,23760,VI,Quadriceps,Post,2,O,198,120,779.318
10023880,23880,VI,Quadriceps,Post,2,O,199,120,771.619
10024000,24000,VI,Quadriceps,Post,2,O,200,120,765.657
10024120,24120,VI,Quadriceps,Post,2,O,201,120,756.208
10024240,24240,VI,Quadriceps,Post,2,O,202,120,741.676
10024360,24360,VI,Quadriceps,Post,2,O,203,120,723.238
10024480,24480,VI,Quadriceps,Post,2,O,204,120,705.718
10024600,24600,VI,Quadriceps,Post,2,O,205,120,688.104
10024720,24720,VI,Quadriceps,Post,2,O,206,120,670.363
10024840,24840,VI,Quadriceps,Post,2,O,207,120,653.376
10024960,24960,VI,Quadriceps,Post,2,O,208,120,636.5
10025080,25080,VI,Quadriceps,Post,2,O,209,120,623.937
10025200,25200,VI,Quadriceps,Post,2,O,210,120,612.48
10025320,25320,VI,Quadriceps,Post,2,O,211,120,605.992
10025440,25440,VI,Quadriceps,Post,2,O,212,120,600.373
10025560,25560,VI,Quadriceps,Post,2,O,213,120,594.566
10025680,25680,VI,Quadriceps,Post,2,O,214,120,632.663
10025800,25800,VI,Quadriceps,Post,2,O,215,120,547.14
10025920,25920,VI,Quadriceps,Post,2,O,216,120,471.504
10026040,26040,VI,Quadriceps,Post,2,O,217,120,439.594
10026160,26160,VI,Quadriceps,Post,2,O,218,120,434.504
10026280,26280,VI,Quadriceps,Post,2,O,219,120,464.358
10026400,26400,VI,Quadriceps,Post,2,O,220,120,531.754
10026520,26520,VI,Quadriceps,Post,2,O,221,120,655.263
10026640,26640,VI,Quadriceps,Post,2,O,222,120,818.355
10026760,26760,VI,Quadriceps,Post,2,O,223,120,1063.441
10026880,26880,VI,Quadriceps,Post,2,O,224,120,1106.713
10027000,27000,VI,Quadriceps,Post,2,O,225,120,1137.95
10027120,27120,VI,Quadriceps,Post,2,O,226,120,1161.515
10027240,27240,VI,Quadriceps,Post,2,O,227,120,1176.488
10027360,27360,VI,Quadriceps,Post,2,O,228,120,1183.101
10027480,27480,VI,Quadriceps,Post,2,O,229,120,1180.336
10027600,27600,VI,Quadriceps,Post,2,O,230,120,1162.286
10027720,27720,VI,Quadriceps,Post,2,O,231,120,1133.918
10027840,27840,VI,Quadriceps,Post,2,O,232,120,1113.296
10027960,27960,VI,Quadriceps,Post,2,O,233,120,1021.912
10028080,28080,VI,Quadriceps,Post,2,O,234,120,1031.237
10028200,28200,VI,Quadriceps,Post,2,O,235,120,1049.395
10028320,28320,VI,Quadriceps,Post,2,O,236,120,1055.037
10028440,28440,VI,Quadriceps,Post,2,O,237,120,1047.617
10028560,28560,VI,Quadriceps,Post,2,O,238,120,1029.037
10028680,28680,VI,Quadriceps,Post,2,O,239,120,1003.967
10028800,28800,VI,Quadriceps,Post,2,O,240,120,979.911
10028920,28920,VI,Quadriceps,Post,2,O,241,120,963.189
10029040,29040,VI,Quadriceps,Post,2,O,242,120,958.519
10029160,29160,VI,Quadriceps,Post,2,O,243,120,968.514
10029280,29280,VI,Quadriceps,Post,2,O,244,120,993.476
10029400,29400,VI,Quadriceps,Post,2,O,245,120,1081.115
10029520,29520,VI,Quadriceps,Post,2,O,246,120,1079.823
10029640,29640,VI,Quadriceps,Post,2,O,247,120,1133.835
10029760,29760,VI,Quadriceps,Post,2,O,248,120,964.868
10029880,29880,VI,Quadriceps,Post,2,O,249,120,948.106
10030000,30000,VI,Quadriceps,Post,2,O,250,120,964.256
10030120,30120,VI,Quadriceps,Post,2,O,251,120,976.516
10030240,30240,VI,Quadriceps,Post,2,O,252,120,985.842
10030360,30360,VI,Quadriceps,Post,2,O,253,120,999.856
10030480,30480,VI,Quadriceps,Post,2,O,254,120,1006.245
10030600,30600,VI,Quadriceps,Post,2,O,255,120,1017.785
10030720,30720,VI,Quadriceps,Post,2,O,256,120,1030.223
10030840,30840,VI,Quadriceps,Post,2,O,257,120,1044.845
10030960,30960,VI,Quadriceps,Post,2,O,258,120,1069.273
10031080,31080,VI,Quadriceps,Post,2,O,259,120,1088.861
10031200,31200,VI,Quadriceps,Post,2,O,260,120,1103.116
10031320,31320,VI,Quadriceps,Post,2,O,261,120,1096.288
10031440,31440,VI,Quadriceps,Post,2,O,262,120,1053.361
10031560,31560,VI,Quadriceps,Post,2,O,263,120,1023.413
10031680,31680,VI,Quadriceps,Post,2,O,264,120,1008.406
10031800,31800,VI,Quadriceps,Post,2,O,265,120,1031.057
10031920,31920,VI,Quadriceps,Post,2,O,266,120,1127.77
10032040,32040,VI,Quadriceps,Post,2,O,267,120,1240.124
10032160,32160,VI,Quadriceps,Post,2,O,268,120,1414.77
10023232,23232,VI,Quadriceps,Post,2,O,192,121,965.83
10023353,23353,VI,Quadriceps,Post,2,O,193,121,926.097
10023474,23474,VI,Quadriceps,Post,2,O,194,121,892.44
10023595,23595,VI,Quadriceps,Post,2,O,195,121,870.449
10023716,23716,VI,Quadriceps,Post,2,O,196,121,865.805
10023837,23837,VI,Quadriceps,Post,2,O,197,121,873.462
10023958,23958,VI,Quadriceps,Post,2,O,198,121,880.787
10024079,24079,VI,Quadriceps,Post,2,O,199,121,881.181
10024200,24200,VI,Quadriceps,Post,2,O,200,121,883.703
10024321,24321,VI,Quadriceps,Post,2,O,201,121,879.081
10024442,24442,VI,Quadriceps,Post,2,O,202,121,869.756
10024563,24563,VI,Quadriceps,Post,2,O,203,121,854.936
10024684,24684,VI,Quadriceps,Post,2,O,204,121,834.592
10024805,24805,VI,Quadriceps,Post,2,O,205,121,810.157
10024926,24926,VI,Quadriceps,Post,2,O,206,121,784.248
10025047,25047,VI,Quadriceps,Post,2,O,207,121,759.97
10025168,25168,VI,Quadriceps,Post,2,O,208,121,737.571
10025289,25289,VI,Quadriceps,Post,2,O,209,121,720.916
10025410,25410,VI,Quadriceps,Post,2,O,210,121,705.858
10025531,25531,VI,Quadriceps,Post,2,O,211,121,694.815
10025652,25652,VI,Quadriceps,Post,2,O,212,121,684.518
10025773,25773,VI,Quadriceps,Post,2,O,213,121,675.408
10025894,25894,VI,Quadriceps,Post,2,O,214,121,705.292
10026015,26015,VI,Quadriceps,Post,2,O,215,121,605.674
10026136,26136,VI,Quadriceps,Post,2,O,216,121,520.52
10026257,26257,VI,Quadriceps,Post,2,O,217,121,453.431
10026378,26378,VI,Quadriceps,Post,2,O,218,121,429.207
10026499,26499,VI,Quadriceps,Post,2,O,219,121,434.649
10026620,26620,VI,Quadriceps,Post,2,O,220,121,466.744
10026741,26741,VI,Quadriceps,Post,2,O,221,121,529.129
10026862,26862,VI,Quadriceps,Post,2,O,222,121,648.384
10026983,26983,VI,Quadriceps,Post,2,O,223,121,905.514
10027104,27104,VI,Quadriceps,Post,2,O,224,121,965.406
10027225,27225,VI,Quadriceps,Post,2,O,225,121,1022.89
10027346,27346,VI,Quadriceps,Post,2,O,226,121,1077.309
10027467,27467,VI,Quadriceps,Post,2,O,227,121,1128.344
10027588,27588,VI,Quadriceps,Post,2,O,228,121,1163.874
10027709,27709,VI,Quadriceps,Post,2,O,229,121,1181.576
10027830,27830,VI,Quadriceps,Post,2,O,230,121,1172.144
10027951,27951,VI,Quadriceps,Post,2,O,231,121,1141.71
10028072,28072,VI,Quadriceps,Post,2,O,232,121,1114.515
10028193,28193,VI,Quadriceps,Post,2,O,233,121,983.327
10028314,28314,VI,Quadriceps,Post,2,O,234,121,973.365
10028435,28435,VI,Quadriceps,Post,2,O,235,121,995.708
10028556,28556,VI,Quadriceps,Post,2,O,236,121,1007.13
10028677,28677,VI,Quadriceps,Post,2,O,237,121,1008.606
10028798,28798,VI,Quadriceps,Post,2,O,238,121,1003.034
10028919,28919,VI,Quadriceps,Post,2,O,239,121,994.942
10029040,29040,VI,Quadriceps,Post,2,O,240,121,989.611
10029161,29161,VI,Quadriceps,Post,2,O,241,121,992.06
10029282,29282,VI,Quadriceps,Post,2,O,242,121,1009.549
10029403,29403,VI,Quadriceps,Post,2,O,243,121,1045.12
10029524,29524,VI,Quadriceps,Post,2,O,244,121,1092.372
10029645,29645,VI,Quadriceps,Post,2,O,245,121,1220.373
10029766,29766,VI,Quadriceps,Post,2,O,246,121,1194.575
10029887,29887,VI,Quadriceps,Post,2,O,247,121,1159.312
10030008,30008,VI,Quadriceps,Post,2,O,248,121,1110.513
10030129,30129,VI,Quadriceps,Post,2,O,249,121,1045.583
10030250,30250,VI,Quadriceps,Post,2,O,250,121,1022.093
10030371,30371,VI,Quadriceps,Post,2,O,251,121,1007.062
10030492,30492,VI,Quadriceps,Post,2,O,252,121,1005.641
10030613,30613,VI,Quadriceps,Post,2,O,253,121,1010.1
10030734,30734,VI,Quadriceps,Post,2,O,254,121,1009.807
10030855,30855,VI,Quadriceps,Post,2,O,255,121,1016.333
10030976,30976,VI,Quadriceps,Post,2,O,256,121,1019.827
10031097,31097,VI,Quadriceps,Post,2,O,257,121,1027.075
10031218,31218,VI,Quadriceps,Post,2,O,258,121,1043.211
10031339,31339,VI,Quadriceps,Post,2,O,259,121,1051.925
10031460,31460,VI,Quadriceps,Post,2,O,260,121,1065.482
10031581,31581,VI,Quadriceps,Post,2,O,261,121,1052.292
10031702,31702,VI,Quadriceps,Post,2,O,262,121,1020.475
10031823,31823,VI,Quadriceps,Post,2,O,263,121,993.795
