pix_id,XY,musc_id,grp_id,cond_id,subj_id,injury_id,X,Y,Value
10023868,23868,VI,Quadriceps,Pre,17,NO,204,117,1380.776
10023985,23985,VI,Quadriceps,Pre,17,NO,205,117,1390.348
10024102,24102,VI,Quadriceps,Pre,17,NO,206,117,1397.824
10024219,24219,VI,Quadriceps,Pre,17,NO,207,117,1403.683
10024336,24336,VI,Quadriceps,Pre,17,NO,208,117,1420.315
10024453,24453,VI,Quadriceps,Pre,17,NO,209,117,1435.288
10024570,24570,VI,Quadriceps,Pre,17,NO,210,117,1450.243
10024687,24687,VI,Quadriceps,Pre,17,NO,211,117,1470.819
10024804,24804,VI,Quadriceps,Pre,17,NO,212,117,1496.905
10024921,24921,VI,Quadriceps,Pre,17,NO,213,117,1528.138
10025038,25038,VI,Quadriceps,Pre,17,NO,214,117,1574.643
10025155,25155,VI,Quadriceps,Pre,17,NO,215,117,1581.931
10025272,25272,VI,Quadriceps,Pre,17,NO,216,117,1596.463
10025389,25389,VI,Quadriceps,Pre,17,NO,217,117,1613.8
10025506,25506,VI,Quadriceps,Pre,17,NO,218,117,1628.69
10025623,25623,VI,Quadriceps,Pre,17,NO,219,117,1640.947
10025740,25740,VI,Quadriceps,Pre,17,NO,220,117,1646.356
10025857,25857,VI,Quadriceps,Pre,17,NO,221,117,1650.44
10025974,25974,VI,Quadriceps,Pre,17,NO,222,117,1649.068
10026091,26091,VI,Quadriceps,Pre,17,NO,223,117,1650.444
10026208,26208,VI,Quadriceps,Pre,17,NO,224,117,1647.659
10026325,26325,VI,Quadriceps,Pre,17,NO,225,117,1645.602
10026442,26442,VI,Quadriceps,Pre,17,NO,226,117,1645.079
10026559,26559,VI,Quadriceps,Pre,17,NO,227,117,1648.551
10026676,26676,VI,Quadriceps,Pre,17,NO,228,117,1652.595
10026793,26793,VI,Quadriceps,Pre,17,NO,229,117,1654.109
10026910,26910,VI,Quadriceps,Pre,17,NO,230,117,1653.992
10027027,27027,VI,Quadriceps,Pre,17,NO,231,117,1645.958
10027144,27144,VI,Quadriceps,Pre,17,NO,232,117,1620.896
10027261,27261,VI,Quadriceps,Pre,17,NO,233,117,1523.059
10027378,27378,VI,Quadriceps,Pre,17,NO,234,117,1551.524
10027495,27495,VI,Quadriceps,Pre,17,NO,235,117,1594.093
10027612,27612,VI,Quadriceps,Pre,17,NO,236,117,1640.865
10027729,27729,VI,Quadriceps,Pre,17,NO,237,117,1687.318
10027846,27846,VI,Quadriceps,Pre,17,NO,238,117,1731.006
10027963,27963,VI,Quadriceps,Pre,17,NO,239,117,1764.63
10028080,28080,VI,Quadriceps,Pre,17,NO,240,117,1780.786
10028197,28197,VI,Quadriceps,Pre,17,NO,241,117,1783.176
10028314,28314,VI,Quadriceps,Pre,17,NO,242,117,1773.964
10028431,28431,VI,Quadriceps,Pre,17,NO,243,117,1756.141
10028548,28548,VI,Quadriceps,Pre,17,NO,244,117,1735.178
10028665,28665,VI,Quadriceps,Pre,17,NO,245,117,1721.878
10028782,28782,VI,Quadriceps,Pre,17,NO,246,117,1729.792
10028899,28899,VI,Quadriceps,Pre,17,NO,247,117,1731.752
10029016,29016,VI,Quadriceps,Pre,17,NO,248,117,1759.284
10029133,29133,VI,Quadriceps,Pre,17,NO,249,117,1787.465
10029250,29250,VI,Quadriceps,Pre,17,NO,250,117,1808.642
10029367,29367,VI,Quadriceps,Pre,17,NO,251,117,1826.984
10029484,29484,VI,Quadriceps,Pre,17,NO,252,117,1832.13
10029601,29601,VI,Quadriceps,Pre,17,NO,253,117,1820.184
10029718,29718,VI,Quadriceps,Pre,17,NO,254,117,1783.035
10029835,29835,VI,Quadriceps,Pre,17,NO,255,117,1727.253
10029952,29952,VI,Quadriceps,Pre,17,NO,256,117,1659.736
10030069,30069,VI,Quadriceps,Pre,17,NO,257,117,1583.908
10030186,30186,VI,Quadriceps,Pre,17,NO,258,117,1508.724
10030303,30303,VI,Quadriceps,Pre,17,NO,259,117,1432.648
10023600,23600,VI,Quadriceps,Pre,17,NO,200,118,1491.017
10023718,23718,VI,Quadriceps,Pre,17,NO,201,118,1493.64
10023836,23836,VI,Quadriceps,Pre,17,NO,202,118,1496.735
10023954,23954,VI,Quadriceps,Pre,17,NO,203,118,1502.037
10024072,24072,VI,Quadriceps,Pre,17,NO,204,118,1505.376
10024190,24190,VI,Quadriceps,Pre,17,NO,205,118,1508.655
10024308,24308,VI,Quadriceps,Pre,17,NO,206,118,1517.494
10024426,24426,VI,Quadriceps,Pre,17,NO,207,118,1526.363
10024544,24544,VI,Quadriceps,Pre,17,NO,208,118,1536.771
10024662,24662,VI,Quadriceps,Pre,17,NO,209,118,1553.123
10024780,24780,VI,Quadriceps,Pre,17,NO,210,118,1571.799
10024898,24898,VI,Quadriceps,Pre,17,NO,211,118,1595.88
10025016,25016,VI,Quadriceps,Pre,17,NO,212,118,1620.771
10025134,25134,VI,Quadriceps,Pre,17,NO,213,118,1649.526
10025252,25252,VI,Quadriceps,Pre,17,NO,214,118,1683.21
10025370,25370,VI,Quadriceps,Pre,17,NO,215,118,1717.261
10025488,25488,VI,Quadriceps,Pre,17,NO,216,118,1728.195
10025606,25606,VI,Quadriceps,Pre,17,NO,217,118,1736.23
10025724,25724,VI,Quadriceps,Pre,17,NO,218,118,1740.902
10025842,25842,VI,Quadriceps,Pre,17,NO,219,118,1741.926
10025960,25960,VI,Quadriceps,Pre,17,NO,220,118,1735.07
10026078,26078,VI,Quadriceps,Pre,17,NO,221,118,1722.159
10026196,26196,VI,Quadriceps,Pre,17,NO,222,118,1700.357
10026314,26314,VI,Quadriceps,Pre,17,NO,223,118,1680.453
10026432,26432,VI,Quadriceps,Pre,17,NO,224,118,1655.1
10026550,26550,VI,Quadriceps,Pre,17,NO,225,118,1635.515
10026668,26668,VI,Quadriceps,Pre,17,NO,226,118,1605.388
10026786,26786,VI,Quadriceps,Pre,17,NO,227,118,1592.716
10026904,26904,VI,Quadriceps,Pre,17,NO,228,118,1569.966
10027022,27022,VI,Quadriceps,Pre,17,NO,229,118,1553.289
10027140,27140,VI,Quadriceps,Pre,17,NO,230,118,1532.334
10027258,27258,VI,Quadriceps,Pre,17,NO,231,118,1511.841
10027376,27376,VI,Quadriceps,Pre,17,NO,232,118,1480.076
10027494,27494,VI,Quadriceps,Pre,17,NO,233,118,1435.752
10027612,27612,VI,Quadriceps,Pre,17,NO,234,118,1415.54
10027730,27730,VI,Quadriceps,Pre,17,NO,235,118,1405.867
10027848,27848,VI,Quadriceps,Pre,17,NO,236,118,1412.398
10027966,27966,VI,Quadriceps,Pre,17,NO,237,118,1434.84
10028084,28084,VI,Quadriceps,Pre,17,NO,238,118,1464.932
10028202,28202,VI,Quadriceps,Pre,17,NO,239,118,1499.106
10028320,28320,VI,Quadriceps,Pre,17,NO,240,118,1533.785
10028438,28438,VI,Quadriceps,Pre,17,NO,241,118,1565.307
10028556,28556,VI,Quadriceps,Pre,17,NO,242,118,1587.518
10028674,28674,VI,Quadriceps,Pre,17,NO,243,118,1602.343
10028792,28792,VI,Quadriceps,Pre,17,NO,244,118,1612.706
10028910,28910,VI,Quadriceps,Pre,17,NO,245,118,1682.364
10029028,29028,VI,Quadriceps,Pre,17,NO,246,118,1672.527
10029146,29146,VI,Quadriceps,Pre,17,NO,247,118,1670.003
10029264,29264,VI,Quadriceps,Pre,17,NO,248,118,1680.645
10029382,29382,VI,Quadriceps,Pre,17,NO,249,118,1699.108
10029500,29500,VI,Quadriceps,Pre,17,NO,250,118,1722.189
10029618,29618,VI,Quadriceps,Pre,17,NO,251,118,1725.937
10029736,29736,VI,Quadriceps,Pre,17,NO,252,118,1719.657
10029854,29854,VI,Quadriceps,Pre,17,NO,253,118,1697.29
10029972,29972,VI,Quadriceps,Pre,17,NO,254,118,1656.278
10030090,30090,VI,Quadriceps,Pre,17,NO,255,118,1604.711
10030208,30208,VI,Quadriceps,Pre,17,NO,256,118,1542.062
10030326,30326,VI,Quadriceps,Pre,17,NO,257,118,1473.408
10030444,30444,VI,Quadriceps,Pre,17,NO,258,118,1402.142
10030562,30562,VI,Quadriceps,Pre,17,NO,259,118,1350.224
10030680,30680,VI,Quadriceps,Pre,17,NO,260,118,1309.447
10030798,30798,VI,Quadriceps,Pre,17,NO,261,118,1275.771
10030916,30916,VI,Quadriceps,Pre,17,NO,262,118,1254.629
10023443,23443,VI,Quadriceps,Pre,17,NO,197,119,1611.196
10023562,23562,VI,Quadriceps,Pre,17,NO,198,119,1612.998
10023681,23681,VI,Quadriceps,Pre,17,NO,199,119,1616.867
10023800,23800,VI,Quadriceps,Pre,17,NO,200,119,1622.388
10023919,23919,VI,Quadriceps,Pre,17,NO,201,119,1625.422
10024038,24038,VI,Quadriceps,Pre,17,NO,202,119,1622.737
10024157,24157,VI,Quadriceps,Pre,17,NO,203,119,1623.265
10024276,24276,VI,Quadriceps,Pre,17,NO,204,119,1626.232
10024395,24395,VI,Quadriceps,Pre,17,NO,205,119,1631.857
10024514,24514,VI,Quadriceps,Pre,17,NO,206,119,1636.713
10024633,24633,VI,Quadriceps,Pre,17,NO,207,119,1645.284
10024752,24752,VI,Quadriceps,Pre,17,NO,208,119,1659.058
10024871,24871,VI,Quadriceps,Pre,17,NO,209,119,1677.694
10024990,24990,VI,Quadriceps,Pre,17,NO,210,119,1697.367
10025109,25109,VI,Quadriceps,Pre,17,NO,211,119,1721.758
10025228,25228,VI,Quadriceps,Pre,17,NO,212,119,1751.065
10025347,25347,VI,Quadriceps,Pre,17,NO,213,119,1784.299
10025466,25466,VI,Quadriceps,Pre,17,NO,214,119,1816.567
10025585,25585,VI,Quadriceps,Pre,17,NO,215,119,1854.191
10025704,25704,VI,Quadriceps,Pre,17,NO,216,119,1867.934
10025823,25823,VI,Quadriceps,Pre,17,NO,217,119,1878.421
10025942,25942,VI,Quadriceps,Pre,17,NO,218,119,1878.429
10026061,26061,VI,Quadriceps,Pre,17,NO,219,119,1871.26
10026180,26180,VI,Quadriceps,Pre,17,NO,220,119,1851.64
10026299,26299,VI,Quadriceps,Pre,17,NO,221,119,1826.494
10026418,26418,VI,Quadriceps,Pre,17,NO,222,119,1793.8
10026537,26537,VI,Quadriceps,Pre,17,NO,223,119,1753.591
10026656,26656,VI,Quadriceps,Pre,17,NO,224,119,1715.098
10026775,26775,VI,Quadriceps,Pre,17,NO,225,119,1674.106
10026894,26894,VI,Quadriceps,Pre,17,NO,226,119,1636.665
10027013,27013,VI,Quadriceps,Pre,17,NO,227,119,1597.048
10027132,27132,VI,Quadriceps,Pre,17,NO,228,119,1569.136
10027251,27251,VI,Quadriceps,Pre,17,NO,229,119,1532.11
10027370,27370,VI,Quadriceps,Pre,17,NO,230,119,1508.29
10027489,27489,VI,Quadriceps,Pre,17,NO,231,119,1476.412
10027608,27608,VI,Quadriceps,Pre,17,NO,232,119,1450.485
10027727,27727,VI,Quadriceps,Pre,17,NO,233,119,1425.095
10027846,27846,VI,Quadriceps,Pre,17,NO,234,119,1406.304
10027965,27965,VI,Quadriceps,Pre,17,NO,235,119,1384.776
10028084,28084,VI,Quadriceps,Pre,17,NO,236,119,1371.103
10028203,28203,VI,Quadriceps,Pre,17,NO,237,119,1368.823
10028322,28322,VI,Quadriceps,Pre,17,NO,238,119,1376.231
10028441,28441,VI,Quadriceps,Pre,17,NO,239,119,1391.72
10028560,28560,VI,Quadriceps,Pre,17,NO,240,119,1413.429
10028679,28679,VI,Quadriceps,Pre,17,NO,241,119,1435.703
10028798,28798,VI,Quadriceps,Pre,17,NO,242,119,1456.717
10028917,28917,VI,Quadriceps,Pre,17,NO,243,119,1475.31
10029036,29036,VI,Quadriceps,Pre,17,NO,244,119,1490.704
10029155,29155,VI,Quadriceps,Pre,17,NO,245,119,1506.293
10029274,29274,VI,Quadriceps,Pre,17,NO,246,119,1525.016
10029393,29393,VI,Quadriceps,Pre,17,NO,247,119,1578.983
10029512,29512,VI,Quadriceps,Pre,17,NO,248,119,1581.394
10029631,29631,VI,Quadriceps,Pre,17,NO,249,119,1590.71
10029750,29750,VI,Quadriceps,Pre,17,NO,250,119,1599.652
10029869,29869,VI,Quadriceps,Pre,17,NO,251,119,1606.816
10029988,29988,VI,Quadriceps,Pre,17,NO,252,119,1600.88
10030107,30107,VI,Quadriceps,Pre,17,NO,253,119,1582.416
10030226,30226,VI,Quadriceps,Pre,17,NO,254,119,1551.003
10030345,30345,VI,Quadriceps,Pre,17,NO,255,119,1498.388
10030464,30464,VI,Quadriceps,Pre,17,NO,256,119,1441.626
10030583,30583,VI,Quadriceps,Pre,17,NO,257,119,1393.072
10030702,30702,VI,Quadriceps,Pre,17,NO,258,119,1345.3
10030821,30821,VI,Quadriceps,Pre,17,NO,259,119,1301.224
10030940,30940,VI,Quadriceps,Pre,17,NO,260,119,1274.495
10031059,31059,VI,Quadriceps,Pre,17,NO,261,119,1272.673
10031178,31178,VI,Quadriceps,Pre,17,NO,262,119,1277.422
10031297,31297,VI,Quadriceps,Pre,17,NO,263,119,1294.1
10031416,31416,VI,Quadriceps,Pre,17,NO,264,119,1279.467
10031535,31535,VI,Quadriceps,Pre,17,NO,265,119,1251.399
10023400,23400,VI,Quadriceps,Pre,17,NO,195,120,1703.992
10023520,23520,VI,Quadriceps,Pre,17,NO,196,120,1710.783
10023640,23640,VI,Quadriceps,Pre,17,NO,197,120,1721.157
10023760,23760,VI,Quadriceps,Pre,17,NO,198,120,1731.978
10023880,23880,VI,Quadriceps,Pre,17,NO,199,120,1728.994
10024000,24000,VI,Quadriceps,Pre,17,NO,200,120,1725.777
10024120,24120,VI,Quadriceps,Pre,17,NO,201,120,1726.849
10024240,24240,VI,Quadriceps,Pre,17,NO,202,120,1727.234
10024360,24360,VI,Quadriceps,Pre,17,NO,203,120,1726.158
10024480,24480,VI,Quadriceps,Pre,17,NO,204,120,1724.821
10024600,24600,VI,Quadriceps,Pre,17,NO,205,120,1727.834
10024720,24720,VI,Quadriceps,Pre,17,NO,206,120,1738.215
10024840,24840,VI,Quadriceps,Pre,17,NO,207,120,1750.04
10024960,24960,VI,Quadriceps,Pre,17,NO,208,120,1761.107
10025080,25080,VI,Quadriceps,Pre,17,NO,209,120,1781.774
10025200,25200,VI,Quadriceps,Pre,17,NO,210,120,1807.225
10025320,25320,VI,Quadriceps,Pre,17,NO,211,120,1839.808
10025440,25440,VI,Quadriceps,Pre,17,NO,212,120,1867.331
10025560,25560,VI,Quadriceps,Pre,17,NO,213,120,1901.418
10025680,25680,VI,Quadriceps,Pre,17,NO,214,120,1939.931
10025800,25800,VI,Quadriceps,Pre,17,NO,215,120,1983.32
10025920,25920,VI,Quadriceps,Pre,17,NO,216,120,2002.494
10026040,26040,VI,Quadriceps,Pre,17,NO,217,120,2010.059
10026160,26160,VI,Quadriceps,Pre,17,NO,218,120,2012.991
10026280,26280,VI,Quadriceps,Pre,17,NO,219,120,2003.328
10026400,26400,VI,Quadriceps,Pre,17,NO,220,120,1982.706
10026520,26520,VI,Quadriceps,Pre,17,NO,221,120,1944.251
10026640,26640,VI,Quadriceps,Pre,17,NO,222,120,1901.59
10026760,26760,VI,Quadriceps,Pre,17,NO,223,120,1853.561
10026880,26880,VI,Quadriceps,Pre,17,NO,224,120,1803.087
10027000,27000,VI,Quadriceps,Pre,17,NO,225,120,1748.097
10027120,27120,VI,Quadriceps,Pre,17,NO,226,120,1701.19
10027240,27240,VI,Quadriceps,Pre,17,NO,227,120,1652.51
10027360,27360,VI,Quadriceps,Pre,17,NO,228,120,1610.548
10027480,27480,VI,Quadriceps,Pre,17,NO,229,120,1574.156
10027600,27600,VI,Quadriceps,Pre,17,NO,230,120,1531.941
10027720,27720,VI,Quadriceps,Pre,17,NO,231,120,1495.187
10027840,27840,VI,Quadriceps,Pre,17,NO,232,120,1461.495
10027960,27960,VI,Quadriceps,Pre,17,NO,233,120,1432.244
10028080,28080,VI,Quadriceps,Pre,17,NO,234,120,1402.411
10028200,28200,VI,Quadriceps,Pre,17,NO,235,120,1386.298
10028320,28320,VI,Quadriceps,Pre,17,NO,236,120,1356.666
10028440,28440,VI,Quadriceps,Pre,17,NO,237,120,1337.935
10028560,28560,VI,Quadriceps,Pre,17,NO,238,120,1332.403
10028680,28680,VI,Quadriceps,Pre,17,NO,239,120,1334.575
10028800,28800,VI,Quadriceps,Pre,17,NO,240,120,1341.852
10028920,28920,VI,Quadriceps,Pre,17,NO,241,120,1352.311
10029040,29040,VI,Quadriceps,Pre,17,NO,242,120,1364.037
10029160,29160,VI,Quadriceps,Pre,17,NO,243,120,1374.429
10029280,29280,VI,Quadriceps,Pre,17,NO,244,120,1383.5
10029400,29400,VI,Quadriceps,Pre,17,NO,245,120,1392.428
10029520,29520,VI,Quadriceps,Pre,17,NO,246,120,1403.269
10029640,29640,VI,Quadriceps,Pre,17,NO,247,120,1421.688
10029760,29760,VI,Quadriceps,Pre,17,NO,248,120,1468.007
10029880,29880,VI,Quadriceps,Pre,17,NO,249,120,1471.378
10030000,30000,VI,Quadriceps,Pre,17,NO,250,120,1482.193
10030120,30120,VI,Quadriceps,Pre,17,NO,251,120,1488.668
10030240,30240,VI,Quadriceps,Pre,17,NO,252,120,1487.95
10030360,30360,VI,Quadriceps,Pre,17,NO,253,120,1474.872
10030480,30480,VI,Quadriceps,Pre,17,NO,254,120,1455.514
10030600,30600,VI,Quadriceps,Pre,17,NO,255,120,1429.199
10030720,30720,VI,Quadriceps,Pre,17,NO,256,120,1388.545
10030840,30840,VI,Quadriceps,Pre,17,NO,257,120,1341.617
10030960,30960,VI,Quadriceps,Pre,17,NO,258,120,1313.084
10031080,31080,VI,Quadriceps,Pre,17,NO,259,120,1294.701
10031200,31200,VI,Quadriceps,Pre,17,NO,260,120,1284.479
10031320,31320,VI,Quadriceps,Pre,17,NO,261,120,1283.751
10031440,31440,VI,Quadriceps,Pre,17,NO,262,120,1310.485
10031560,31560,VI,Quadriceps,Pre,17,NO,263,120,1339.816
10031680,31680,VI,Quadriceps,Pre,17,NO,264,120,1377.355
10031800,31800,VI,Quadriceps,Pre,17,NO,265,120,1362.949
10031920,31920,VI,Quadriceps,Pre,17,NO,266,120,1327.22
10032040,32040,VI,Quadriceps,Pre,17,NO,267,120,1272.491
10032160,32160,VI,Quadriceps,Pre,17,NO,268,120,1205.58
10023232,23232,VI,Quadriceps,Pre,17,NO,192,121,1738.314
10023353,23353,VI,Quadriceps,Pre,17,NO,193,121,1751.173
10023474,23474,VI,Quadriceps,Pre,17,NO,194,121,1765.86
10023595,23595,VI,Quadriceps,Pre,17,NO,195,121,1784.43
10023716,23716,VI,Quadriceps,Pre,17,NO,196,121,1795.12
10023837,23837,VI,Quadriceps,Pre,17,NO,197,121,1791.476
10023958,23958,VI,Quadriceps,Pre,17,NO,198,121,1793.08
10024079,24079,VI,Quadriceps,Pre,17,NO,199,121,1798.239
10024200,24200,VI,Quadriceps,Pre,17,NO,200,121,1795.126
10024321,24321,VI,Quadriceps,Pre,17,NO,201,121,1787.168
10024442,24442,VI,Quadriceps,Pre,17,NO,202,121,1784.756
10024563,24563,VI,Quadriceps,Pre,17,NO,203,121,1784.195
10024684,24684,VI,Quadriceps,Pre,17,NO,204,121,1789.726
10024805,24805,VI,Quadriceps,Pre,17,NO,205,121,1788.928
10024926,24926,VI,Quadriceps,Pre,17,NO,206,121,1794.785
10025047,25047,VI,Quadriceps,Pre,17,NO,207,121,1810.658
10025168,25168,VI,Quadriceps,Pre,17,NO,208,121,1832.926
10025289,25289,VI,Quadriceps,Pre,17,NO,209,121,1851.606
10025410,25410,VI,Quadriceps,Pre,17,NO,210,121,1877.934
10025531,25531,VI,Quadriceps,Pre,17,NO,211,121,1912.024
10025652,25652,VI,Quadriceps,Pre,17,NO,212,121,1957.004
10025773,25773,VI,Quadriceps,Pre,17,NO,213,121,1992.666
10025894,25894,VI,Quadriceps,Pre,17,NO,214,121,2033.735
10026015,26015,VI,Quadriceps,Pre,17,NO,215,121,2067.052
10026136,26136,VI,Quadriceps,Pre,17,NO,216,121,2107.743
10026257,26257,VI,Quadriceps,Pre,17,NO,217,121,2123.379
10026378,26378,VI,Quadriceps,Pre,17,NO,218,121,2127.933
10026499,26499,VI,Quadriceps,Pre,17,NO,219,121,2108.054
10026620,26620,VI,Quadriceps,Pre,17,NO,220,121,2089.663
10026741,26741,VI,Quadriceps,Pre,17,NO,221,121,2052.018
10026862,26862,VI,Quadriceps,Pre,17,NO,222,121,1998.341
10026983,26983,VI,Quadriceps,Pre,17,NO,223,121,1939.561
10027104,27104,VI,Quadriceps,Pre,17,NO,224,121,1885.031
10027225,27225,VI,Quadriceps,Pre,17,NO,225,121,1821.846
10027346,27346,VI,Quadriceps,Pre,17,NO,226,121,1761.866
10027467,27467,VI,Quadriceps,Pre,17,NO,227,121,1711.944
10027588,27588,VI,Quadriceps,Pre,17,NO,228,121,1653.956
10027709,27709,VI,Quadriceps,Pre,17,NO,229,121,1604.714
10027830,27830,VI,Quadriceps,Pre,17,NO,230,121,1557.244
10027951,27951,VI,Quadriceps,Pre,17,NO,231,121,1518.392
10028072,28072,VI,Quadriceps,Pre,17,NO,232,121,1478.322
10028193,28193,VI,Quadriceps,Pre,17,NO,233,121,1444.133
10028314,28314,VI,Quadriceps,Pre,17,NO,234,121,1411.134
